study,pval,tstat,tcrit,mui,muin,yi,vi,viTrue,m,N,hack,rhoEmp,covEmp,signif,affirm,Di
486,0.0943589512420643,1.68904059088841,1.98421695158642,1.38800962366719,1.38800962366719,1.72113562609184,1.03836493832484,1,100,1,no,,,FALSE,FALSE,1
487,0.0288765815668239,-2.21748813008308,1.98421695158642,-0.728989135573311,-0.728989135573311,-2.16695393378595,0.954941462528827,1,100,1,no,,,TRUE,FALSE,1
489,0.162887227235227,1.4058912296655,1.98421695158642,-0.297457795627885,-0.297457795627885,1.41818118921568,1.01755993239009,1,100,1,no,,,FALSE,FALSE,1
492,0.0322935636488288,-2.1713554707526,1.98421695158642,-2.6244593039895,-2.6244593039895,-2.45080518169063,1.27395980372316,1,100,1,no,,,TRUE,FALSE,1
493,0.443272077681531,0.769765119326609,1.98421695158642,0.222754201846518,0.222754201846518,0.840223387441677,1.19144246780139,1,100,1,no,,,FALSE,FALSE,1
494,0.0745537794530747,-1.80222110429161,1.98421695158642,-2.73965552981602,-2.73965552981602,-1.85145367968478,1.05538170225859,1,100,1,no,,,FALSE,FALSE,1
495,0.615335465716466,0.504065258176497,1.98421695158642,0.105037746073568,0.105037746073568,0.522225767966048,1.07335420862156,1,100,1,no,,,FALSE,FALSE,1
496,0.778732179238278,0.281738414239915,1.98421695158642,0.546191049390582,0.546191049390582,0.29159207309979,1.07117220603325,1,100,1,no,,,FALSE,FALSE,1
498,0.554527776625175,-0.593008431772849,1.98421695158642,0.244679819977639,0.244679819977639,-0.606090820240847,1.0446087892523,1,100,1,no,,,FALSE,FALSE,1
499,4.77381019500223e-06,-4.84051643383181,1.98421695158642,-1.84331266528471,-1.84331266528471,-4.17390445722483,0.743535330045661,1,100,1,no,,,TRUE,FALSE,1
502,0.617381328209594,0.501145339831621,1.98421695158642,0.728594858809559,0.728594858809559,0.561973669842552,1.25749001047942,1,100,1,no,,,FALSE,FALSE,1
503,0.87251987189256,-0.160874755745343,1.98421695158642,0.373064937414319,0.373064937414319,-0.176206368859757,1.19968547911436,1,100,1,no,,,FALSE,FALSE,1
505,0.340083574692627,0.95862383097006,1.98421695158642,2.41890968026737,2.41890968026737,0.932112664263796,0.94545393754694,1,100,1,no,,,FALSE,FALSE,1
507,0.119090692320979,1.57221765753115,1.98421695158642,0.613081366441562,0.613081366441562,1.78851032451552,1.29406938865699,1,100,1,no,,,FALSE,FALSE,1
508,0.190285686557873,-1.31877856422074,1.98421695158642,-0.21901066596888,-0.21901066596888,-1.22821046203464,0.867364865411497,1,100,1,no,,,FALSE,FALSE,1
509,0.00308077592003952,-3.03418225158349,1.98421695158642,-3.60284151850705,-3.60284151850705,-3.41041727843994,1.26337335328493,1,100,1,no,,,TRUE,FALSE,1
510,0.481680062023989,-0.706268429141856,1.98421695158642,-0.2234260776589,-0.2234260776589,-0.7195776868923,1.03804406422127,1,100,1,no,,,FALSE,FALSE,1
511,0.0521631588321016,1.96545697461255,1.98421695158642,4.18417509308319,4.18417509308319,1.89119885179547,0.92586423599703,1,100,1,no,,,FALSE,FALSE,1
512,0.316996457521497,1.00573184360061,1.98421695158642,1.37837305196894,1.37837305196894,0.976933762990373,0.943551992879587,1,100,1,no,,,FALSE,FALSE,1
514,0.0171609884789799,-2.4240958161123,1.98421695158642,-1.14488393174202,-1.14488393174202,-2.49529902457709,1.05960897870512,1,100,1,no,,,TRUE,FALSE,1
516,0.231184662583837,1.20471695558749,1.98421695158642,0.968186858434236,0.968186858434236,1.11925029618678,0.863146254637591,1,100,1,no,,,FALSE,FALSE,1
517,0.572748602445509,-0.565890594572797,1.98421695158642,0.377163356742843,0.377163356742843,-0.56615113622013,1.00092103183129,1,100,1,no,,,FALSE,FALSE,1
518,0.014311311561994,-2.49338107147263,1.98421695158642,-2.85111156787758,-2.85111156787758,-2.56139789896803,1.05530204928373,1,100,1,no,,,TRUE,FALSE,1
520,5.6255549954628e-05,-4.21015376072651,1.98421695158642,-3.83764972846075,-3.83764972846075,-4.6545116730995,1.22222829421752,1,100,1,no,,,TRUE,FALSE,1
521,0.0501838466872892,1.9825959844303,1.98421695158642,2.24662536120432,2.24662536120432,1.98204872121783,0.999448008888114,1,100,1,no,,,FALSE,FALSE,1
522,0.529122528832327,-0.631571537807699,1.98421695158642,0.89926117248996,0.89926117248996,-0.586010386413235,0.860925411738235,1,100,1,no,,,FALSE,FALSE,1
523,0.430691893468047,-0.791246257264724,1.98421695158642,0.237069893707008,0.237069893707008,-0.97156511643663,1.50771928232601,1,100,1,no,,,FALSE,FALSE,1
524,0.273487638757315,1.1011818992796,1.98421695158642,1.58549703621088,1.58549703621088,1.11731013895688,1.02950711267707,1,100,1,no,,,FALSE,FALSE,1
526,0.60907445305952,0.513028273794456,1.98421695158642,0.584120958089392,0.584120958089392,0.488723106543516,0.907492709122047,1,100,1,no,,,FALSE,FALSE,1
528,0.428632349560937,-0.794797916697334,1.98421695158642,0.0699090522307951,0.0699090522307951,-0.808345580204145,1.03438138429961,1,100,1,no,,,FALSE,FALSE,1
530,0.0768025389423943,1.78820208710443,1.98421695158642,0.9085350270294,0.9085350270294,1.70494795739081,0.909052695667058,1,100,1,no,,,FALSE,FALSE,1
531,0.000234893162580966,-3.81769090768468,1.98421695158642,-1.42027465622563,-1.42027465622563,-3.46766406143895,0.825035256354056,1,100,1,no,,,TRUE,FALSE,1
532,0.112976318896646,1.59913962298017,1.98421695158642,2.60985515970287,2.60985515970287,1.71751209947044,1.15352455046114,1,100,1,no,,,FALSE,FALSE,1
533,0.036409747345719,-2.12111546818356,1.98421695158642,-0.797771649976309,-0.797771649976309,-2.12536622817228,1.00401205814463,1,100,1,no,,,TRUE,FALSE,1
535,0.890127858877036,0.138498404189363,1.98421695158642,1.90504477970848,1.90504477970848,0.122318484931498,0.780000080534487,1,100,1,no,,,FALSE,FALSE,1
536,0.0113914778272497,-2.57860781039265,1.98421695158642,-1.20579714787201,-1.20579714787201,-2.59942833486861,1.01621385017177,1,100,1,no,,,TRUE,FALSE,1
541,0.0548967286163632,1.94267259815679,1.98421695158642,1.23095171239247,1.23095171239247,1.77205373288814,0.83205980825898,1,100,1,no,,,FALSE,FALSE,1
542,0.0663719704439316,1.85638933832969,1.98421695158642,0.381661844263906,0.381661844263906,1.98196116385397,1.13986166920664,1,100,1,no,,,FALSE,FALSE,1
543,0.610652244699393,0.51076568251592,1.98421695158642,0.947425159763832,0.947425159763832,0.487795210667676,0.912077293186218,1,100,1,no,,,FALSE,FALSE,1
544,0.807486179709053,-0.244323179587108,1.98421695158642,-1.2123222362253,-1.2123222362253,-0.243561755883116,0.993776789974907,1,100,1,no,,,FALSE,FALSE,1
545,0.449218187508314,-0.759735309932213,1.98421695158642,-0.885094070535257,-0.885094070535257,-0.753292706632091,0.983111785446108,1,100,1,no,,,FALSE,FALSE,1
550,0.11670698425436,-1.58257913104175,1.98421695158642,-0.980632580591794,-0.980632580591794,-1.59339564511233,1.01371619008332,1,100,1,no,,,FALSE,FALSE,1
551,0.276918980198907,1.09329151831324,1.98421695158642,1.388508542049,1.388508542049,1.16114003934341,1.12796920814545,1,100,1,no,,,FALSE,FALSE,1
552,0.747139592908541,-0.32331373626914,1.98421695158642,-0.440182229468072,-0.440182229468072,-0.29691761941672,0.843380639038884,1,100,1,no,,,FALSE,FALSE,1
555,0.0672765637662134,-1.85013504405083,1.98421695158642,-1.74386272017351,-1.74386272017351,-1.76264152151785,0.907655688786662,1,100,1,no,,,FALSE,FALSE,1
557,0.653266542825955,0.450595305694922,1.98421695158642,0.9856471508745,0.9856471508745,0.492311555373948,1.19373171727865,1,100,1,no,,,FALSE,FALSE,1
558,0.773846331411135,0.288134259260418,1.98421695158642,0.0291910920618851,0.0291910920618851,0.299647604380163,1.08151319317741,1,100,1,no,,,FALSE,FALSE,1
559,0.0573626230820998,1.92292901352859,1.98421695158642,1.17053971789678,1.17053971789678,1.95774578804519,1.03654006210013,1,100,1,no,,,FALSE,FALSE,1
561,0.264609948245823,1.12192066815806,1.98421695158642,0.115503017160537,0.115503017160537,1.1422320344522,1.03653596265786,1,100,1,no,,,FALSE,FALSE,1
562,0.565735483468905,-0.576277511673815,1.98421695158642,-0.0264354924231474,-0.0264354924231474,-0.548671695957632,0.906487395269039,1,100,1,no,,,FALSE,FALSE,1
563,0.832290351460994,0.212324602461226,1.98421695158642,0.218045315148061,0.218045315148061,0.213894815788622,1.01484537771352,1,100,1,no,,,FALSE,FALSE,1
566,0.166038320995292,1.39533056314175,1.98421695158642,1.30154029665267,1.30154029665267,1.48036759596781,1.12560218175958,1,100,1,no,,,FALSE,FALSE,1
568,0.101223557876675,1.65435062746726,1.98421695158642,2.50903732768044,2.50903732768044,1.59938849966358,0.934658192100556,1,100,1,no,,,FALSE,FALSE,1
569,0.245057508282321,1.16938208095521,1.98421695158642,1.27951448925088,1.27951448925088,1.17817208272883,1.01509008599407,1,100,1,no,,,FALSE,FALSE,1
570,0.785245509211611,-0.273230109396867,1.98421695158642,0.760904135598352,0.760904135598352,-0.287015773275541,1.10345446683348,1,100,1,no,,,FALSE,FALSE,1
571,0.776052625184155,0.285244641387041,1.98421695158642,2.50327772889725,2.50327772889725,0.282876153698544,0.983462234527667,1,100,1,no,,,FALSE,FALSE,1
572,0.561203204109403,-0.583023511997464,1.98421695158642,0.709017824775773,0.709017824775773,-0.621109812166923,1.13491841267821,1,100,1,no,,,FALSE,FALSE,1
573,0.183563606282124,1.33922647822311,1.98421695158642,1.40618830265253,1.40618830265253,1.43389095539729,1.14636837362014,1,100,1,no,,,FALSE,FALSE,1
575,0.0275530776265428,-2.23664725043278,1.98421695158642,-0.55799219709657,-0.55799219709657,-2.29586405616986,1.05365236648019,1,100,1,no,,,TRUE,FALSE,1
577,0.7505344124171,0.318820363999137,1.98421695158642,-0.382028470637288,-0.382028470637288,0.303383202213494,0.905505214153625,1,100,1,no,,,FALSE,FALSE,1
580,0.092196687352068,1.70039217528717,1.98421695158642,2.78181002775601,2.78181002775601,1.68754518658209,0.984946464227627,1,100,1,no,,,FALSE,FALSE,1
581,0.696363296330046,-0.391372101639949,1.98421695158642,1.61596346181266,1.61596346181266,-0.441585368856528,1.27306219640871,1,100,1,no,,,FALSE,FALSE,1
582,0.0421544269937548,2.05864724182161,1.98421695158642,3.09348954752183,3.09348954752183,1.87992996114261,0.833910552262222,1,100,1,no,,,TRUE,TRUE,1
583,0.354178699598582,0.930882714013032,1.98421695158642,-1.23923329690052,-1.23923329690052,1.02282446434726,1.20729188844339,1,100,1,no,,,FALSE,FALSE,1
585,0.273925589254235,1.10017102394381,1.98421695158642,1.11579889023494,1.11579889023494,1.07856292652608,0.961104413435647,1,100,1,no,,,FALSE,FALSE,1
586,0.243727112327679,1.17270764375723,1.98421695158642,0.758697907496412,0.758697907496412,1.13207919914924,0.93191029530394,1,100,1,no,,,FALSE,FALSE,1
587,0.000412024248058713,-3.65624079902898,1.98421695158642,-5.27941759811436,-5.27941759811436,-4.23090868991269,1.33905286865604,1,100,1,no,,,TRUE,FALSE,1
588,0.0229110415960249,-2.31092727591309,1.98421695158642,-2.09445648873533,-2.09445648873533,-2.38794214064881,1.0677634292336,1,100,1,no,,,TRUE,FALSE,1
589,0.274390269203259,1.09909967703855,1.98421695158642,1.17878304597919,1.17878304597919,1.04106815499877,0.89718946174248,1,100,1,no,,,FALSE,FALSE,1
590,0.0742406578501937,-1.8042008480503,1.98421695158642,-1.65824146484709,-1.65824146484709,-1.79203026145099,0.986554116647585,1,100,1,no,,,FALSE,FALSE,1
591,0.935085629050888,0.081655367773592,1.98421695158642,0.799203888454261,0.799203888454261,0.0749154726725226,0.84173147982596,1,100,1,no,,,FALSE,FALSE,1
592,0.776074304769697,-0.285216259253584,1.98421695158642,0.581229140575015,0.581229140575015,-0.281918163774192,0.977006733485353,1,100,1,no,,,FALSE,FALSE,1
594,0.235682604955158,-1.19309770386727,1.98421695158642,0.0211477348189596,0.0211477348189596,-1.14755494554848,0.925113371217606,1,100,1,no,,,FALSE,FALSE,1
595,0.36090011994628,0.917903720367702,1.98421695158642,0.396231585384204,0.396231585384204,0.868865936212943,0.896006751184982,1,100,1,no,,,FALSE,FALSE,1
597,0.628694288943235,-0.485075724692449,1.98421695158642,-0.31923979965011,-0.31923979965011,-0.546194275903388,1.26787140339011,1,100,1,no,,,FALSE,FALSE,1
599,0.0845870565267559,1.74215438423072,1.98421695158642,0.458264716374443,0.458264716374443,1.61818100443613,0.862741960794438,1,100,1,no,,,FALSE,FALSE,1
600,0.291443548061921,1.06061947922749,1.98421695158642,1.17828261067552,1.17828261067552,1.08803821014106,1.05237154465487,1,100,1,no,,,FALSE,FALSE,1
601,0.699533945483206,0.387071705908422,1.98421695158642,0.29153687819619,0.29153687819619,0.37853781693747,0.95639146853435,1,100,1,no,,,FALSE,FALSE,1
603,0.773483926205481,0.288609138713794,1.98421695158642,-0.205479603446738,-0.205479603446738,0.326691599954542,1.28131460996603,1,100,1,no,,,FALSE,FALSE,1
604,0.00200591450309549,-3.17365848860615,1.98421695158642,-3.83052269933419,-3.83052269933419,-3.11458688308893,0.963120258189108,1,100,1,no,,,TRUE,FALSE,1
605,0.288513770380414,1.0671183260515,1.98421695158642,0.409026313037187,0.409026313037187,1.05717862570924,0.981457710345712,1,100,1,no,,,FALSE,FALSE,1
606,0.0825997195073565,-1.75356690570835,1.98421695158642,-1.1404909503303,-1.1404909503303,-1.86246725317424,1.1280610648009,1,100,1,no,,,FALSE,FALSE,1
607,0.0560181485659218,1.9336027394431,1.98421695158642,-0.174133547131974,-0.174133547131974,1.81504495007896,0.881130560927602,1,100,1,no,,,FALSE,FALSE,1
609,0.143466891137415,1.47469780854069,1.98421695158642,1.04074044440274,1.04074044440274,1.34476009617548,0.831540789280038,1,100,1,no,,,FALSE,FALSE,1
613,0.502874088883147,-0.672433664254452,1.98421695158642,1.00908048535138,1.00908048535138,-0.643204698802935,0.914954551152393,1,100,1,no,,,FALSE,FALSE,1
614,0.214684866760468,-1.24879531536417,1.98421695158642,-0.0650577156254926,-0.0650577156254926,-1.21416937649285,0.945313866008379,1,100,1,no,,,FALSE,FALSE,1
615,0.539639074250585,-0.615496794329689,1.98421695158642,-1.22631875091577,-1.22631875091577,-0.590163659090804,0.919376366494237,1,100,1,no,,,FALSE,FALSE,1
617,0.324630557583283,0.98991172650783,1.98421695158642,0.146966761461801,0.146966761461801,1.04323444281956,1.11063382541864,1,100,1,no,,,FALSE,FALSE,1
618,0.213056036229849,1.25327900736088,1.98421695158642,1.11181918945727,1.11181918945727,1.29800459854371,1.07264726983831,1,100,1,no,,,FALSE,FALSE,1
619,0.287133656875217,-1.0701953484408,1.98421695158642,0.962067126436069,0.962067126436069,-1.08416464304703,1.02627644654704,1,100,1,no,,,FALSE,FALSE,1
620,0.818655888745249,0.229884432438575,1.98421695158642,0.0884216955813285,0.0884216955813285,0.232440017445565,1.02235723380992,1,100,1,no,,,FALSE,FALSE,1
621,0.972630524140018,-0.0343961311815868,1.98421695158642,1.79673268375928,1.79673268375928,-0.0319493514874914,0.86278959938304,1,100,1,no,,,FALSE,FALSE,1
622,0.750462481860703,0.318915503407092,1.98421695158642,-0.112184790587023,-0.112184790587023,0.319782007528592,1.00544144936583,1,100,1,no,,,FALSE,FALSE,1
623,0.269450309605209,-1.11055424920106,1.98421695158642,-0.127986425538987,-0.127986425538987,-1.11247943389708,1.00347007520787,1,100,1,no,,,FALSE,FALSE,1
624,0.0537810496860689,1.9518530156996,1.98421695158642,0.767236272137229,0.767236272137229,1.9359497987698,0.983770879202513,1,100,1,no,,,FALSE,FALSE,1
625,0.726346376259655,0.350983702636632,1.98421695158642,0.191535511910716,0.191535511910716,0.374330431280796,1.13746061218829,1,100,1,no,,,FALSE,FALSE,1
626,0.047956202661251,-2.00258754531775,1.98421695158642,-1.01091762299238,-1.01091762299238,-2.05238639707646,1.05035288690088,1,100,1,no,,,TRUE,FALSE,1
628,0.000270065127406069,-3.77801892637339,1.98421695158642,-3.37163815572097,-3.37163815572097,-3.99878730988645,1.12028456380565,1,100,1,no,,,TRUE,FALSE,1
629,0.0225193293233505,-2.31778663358947,1.98421695158642,-3.78469049943512,-3.78469049943512,-2.20509629140158,0.905124268845151,1,100,1,no,,,TRUE,FALSE,1
631,0.609736311021266,0.512078832002602,1.98421695158642,2.12542745484687,2.12542745484687,0.585500331194389,1.30731620006508,1,100,1,no,,,FALSE,FALSE,1
632,0.228730849723091,1.21112456747147,1.98421695158642,0.971530495468173,0.971530495468173,1.23333577858193,1.03701498765566,1,100,1,no,,,FALSE,FALSE,1
633,0.909847035302643,-0.113521469839924,1.98421695158642,0.219001690772685,0.219001690772685,-0.119190708787119,1.10237357340747,1,100,1,no,,,FALSE,FALSE,1
634,0.320834850626708,-0.997746341312465,1.98421695158642,-1.88797372534688,-1.88797372534688,-0.958714944829997,0.923291222635089,1,100,1,no,,,FALSE,FALSE,1
635,0.133779765447077,-1.51176303525569,1.98421695158642,-1.89051280236367,-1.89051280236367,-1.43712705788395,0.903697099692085,1,100,1,no,,,FALSE,FALSE,1
636,0.74152046350177,-0.330765747031509,1.98421695158642,-0.334336764141753,-0.334336764141753,-0.309560159832739,0.875888987723046,1,100,1,no,,,FALSE,FALSE,1
638,0.177736654416489,1.35741216431614,1.98421695158642,2.28033030137086,2.28033030137086,1.34720297940146,0.985014436718414,1,100,1,no,,,FALSE,FALSE,1
639,0.694761579153948,-0.393547306349898,1.98421695158642,-1.3516853729286,-1.3516853729286,-0.39625927085852,1.01382963949627,1,100,1,no,,,FALSE,FALSE,1
640,0.766727966678091,0.29747400778012,1.98421695158642,1.36224143919697,1.36224143919697,0.298654550392562,1.00795286382636,1,100,1,no,,,FALSE,FALSE,1
641,0.677647931092346,0.416908525970299,1.98421695158642,1.11049172788975,1.11049172788975,0.398211682755351,0.912318414732727,1,100,1,no,,,FALSE,FALSE,1
642,0.652231340360444,0.452036799274647,1.98421695158642,-2.02426365545527,-2.02426365545527,0.472947823463468,1.09465907036584,1,100,1,no,,,FALSE,FALSE,1
644,0.525405427385436,0.637292484270688,1.98421695158642,0.0655260335296717,0.0655260335296717,0.69973107013485,1.20554860001884,1,100,1,no,,,FALSE,FALSE,1
646,0.479848946417072,-0.709229610995339,1.98421695158642,-0.667181845581629,-0.667181845581629,-0.753054321990687,1.12740223591185,1,100,1,no,,,FALSE,FALSE,1
647,0.519211388235998,0.646872612826854,1.98421695158642,1.78121854202295,1.78121854202295,0.556691277254298,0.740612953980854,1,100,1,no,,,FALSE,FALSE,1
648,0.0899789795048959,-1.71226263309045,1.98421695158642,-1.03368902544855,-1.03368902544855,-1.81081302392684,1.11842395533989,1,100,1,no,,,FALSE,FALSE,1
650,0.018454705714939,2.39597985432996,1.98421695158642,1.74837703757883,1.74837703757883,1.96817997772141,0.67478169767842,1,100,1,no,,,TRUE,TRUE,1
651,0.399122596442663,-0.846847544712678,1.98421695158642,-0.134718664530053,-0.134718664530053,-0.791007604105382,0.872470700965252,1,100,1,no,,,FALSE,FALSE,1
652,0.182010771095897,1.34402979478399,1.98421695158642,1.09939904238107,1.09939904238107,1.38299998753894,1.05883078483249,1,100,1,no,,,FALSE,FALSE,1
654,0.567631116297756,-0.573463816124233,1.98421695158642,-1.64090509806905,-1.64090509806905,-0.602166026785633,1.10260627203097,1,100,1,no,,,FALSE,FALSE,1
655,0.892265416790393,-0.135786966444461,1.98421695158642,2.1356826062233,2.1356826062233,-0.135805398092566,1.00027149732465,1,100,1,no,,,FALSE,FALSE,1
656,0.386674118320072,0.869505169365371,1.98421695158642,0.290540897845327,0.290540897845327,0.878198924098373,1.02009698695456,1,100,1,no,,,FALSE,FALSE,1
658,0.000738852901257483,-3.48337506433761,1.98421695158642,-2.25715028346915,-2.25715028346915,-3.2964564019407,0.89555898458847,1,100,1,no,,,TRUE,FALSE,1
659,0.71003582227792,-0.372878769268007,1.98421695158642,0.616606100308306,0.616606100308306,-0.380453804251403,1.04104271447021,1,100,1,no,,,FALSE,FALSE,1
662,0.219360592333617,-1.23606111042006,1.98421695158642,-1.87119742748508,-1.87119742748508,-1.24753845518114,1.01865705609348,1,100,1,no,,,FALSE,FALSE,1
663,0.0681602831245167,-1.84409255438663,1.98421695158642,-0.166473356923089,-0.166473356923089,-1.67560933428158,0.825619825955592,1,100,1,no,,,FALSE,FALSE,1
665,0.10575706771899,1.63247123530242,1.98421695158642,0.733644210677739,0.733644210677739,1.80388049865997,1.22102470711172,1,100,1,no,,,FALSE,FALSE,1
666,0.479004105337733,0.710597950963005,1.98421695158642,0.00434470544849952,0.00434470544849952,0.659382878282675,0.861048134559818,1,100,1,no,,,FALSE,FALSE,1
667,0.0882283179260267,1.7218032068493,1.98421695158642,2.2020545876837,2.2020545876837,1.7665316337394,1.05263016906293,1,100,1,no,,,FALSE,FALSE,1
669,0.459451932243704,0.742650352039538,1.98421695158642,0.671971938578615,0.671971938578615,0.785918385816697,1.11991771670939,1,100,1,no,,,FALSE,FALSE,1
670,0.00336082181801028,-3.00536656345912,1.98421695158642,-2.1931363248575,-2.1931363248575,-2.87142490042046,0.912851269227192,1,100,1,no,,,TRUE,FALSE,1
671,0.00818054562914348,-2.69893236418931,1.98421695158642,-1.28052415724489,-1.28052415724489,-2.76611097813814,1.05040117338619,1,100,1,no,,,TRUE,FALSE,1
672,0.102321294710494,1.64898130298501,1.98421695158642,1.48270711471481,1.48270711471481,1.43746143943229,0.759907872791466,1,100,1,no,,,FALSE,FALSE,1
674,0.0353000832462536,-2.13415385298586,1.98421695158642,-2.30821737269923,-2.30821737269923,-1.96690103304772,0.849402562989162,1,100,1,no,,,TRUE,FALSE,1
675,0.0732692575104401,1.81038703736966,1.98421695158642,2.60050886949772,2.60050886949772,1.93139413103524,1.13814855685089,1,100,1,no,,,FALSE,FALSE,1
678,0.692356733525612,0.396816729797716,1.98421695158642,0.683884257002213,0.683884257002213,0.365057952101286,0.846337684381251,1,100,1,no,,,FALSE,FALSE,1
681,0.988164326776751,0.0148718761336732,1.98421695158642,-0.969873146223718,-0.969873146223718,0.0163936506935348,1.21512186351776,1,100,1,no,,,FALSE,FALSE,1
682,0.944220467924093,0.0701440920613193,1.98421695158642,-0.0219670505527609,-0.0219670505527609,0.0631329704039603,0.810084365506772,1,100,1,no,,,FALSE,FALSE,1
683,0.130772950382805,1.52369530784774,1.98421695158642,2.5582132778011,2.5582132778011,1.58455261026045,1.08147644825241,1,100,1,no,,,FALSE,FALSE,1
684,0.305464307952959,1.03011892345606,1.98421695158642,2.16609994251661,2.16609994251661,1.08772789422693,1.11497672403284,1,100,1,no,,,FALSE,FALSE,1
685,0.745829425389551,-0.325049627895316,1.98421695158642,-0.334227544862579,-0.334227544862579,-0.338367207252108,1.08362043743102,1,100,1,no,,,FALSE,FALSE,1
686,0.335168602826311,0.968472331715495,1.98421695158642,1.29960588880354,1.29960588880354,1.01084625850791,1.08942109421374,1,100,1,no,,,FALSE,FALSE,1
688,0.620406582697627,0.496835469883971,1.98421695158642,-1.27366161616694,-1.27366161616694,0.453317737455676,0.832492325359663,1,100,1,no,,,FALSE,FALSE,1
690,0.184072991091081,1.33765747971779,1.98421695158642,-0.252157684795776,-0.252157684795776,1.32474301957864,0.980784141255511,1,100,1,no,,,FALSE,FALSE,1
691,0.955882940965465,-0.0554610413629734,1.98421695158642,1.50802041514097,1.50802041514097,-0.0589154455384776,1.12844992742754,1,100,1,no,,,FALSE,FALSE,1
692,0.0353702525948424,-2.13331893634342,1.98421695158642,-1.78281442161541,-1.78281442161541,-2.08822752907332,0.958173282167361,1,100,1,no,,,TRUE,FALSE,1
695,0.0759858225427714,1.7932537792241,1.98421695158642,1.76465485203442,1.76465485203442,1.81338669142231,1.02258010419653,1,100,1,no,,,FALSE,FALSE,1
696,0.508126095095519,0.664168992736311,1.98421695158642,0.201561256046574,0.201561256046574,0.595985479050331,0.805219278553505,1,100,1,no,,,FALSE,FALSE,1
698,0.745851265289524,0.325020683280085,1.98421695158642,1.22210079739804,1.22210079739804,0.319825594161942,0.968287739442097,1,100,1,no,,,FALSE,FALSE,1
699,0.679107922170151,0.41490675153503,1.98421695158642,0.886876701855511,0.886876701855511,0.473523695439638,1.3025140861755,1,100,1,no,,,FALSE,FALSE,1
700,0.245047345299401,1.169407436327,1.98421695158642,1.54837842826763,1.54837842826763,1.22428044156829,1.09604937958724,1,100,1,no,,,FALSE,FALSE,1
703,0.777258465307869,0.283666350388887,1.98421695158642,1.47051104367482,1.47051104367482,0.267965046799169,0.892361150896978,1,100,1,no,,,FALSE,FALSE,1
705,0.234053868148097,1.19728653692482,1.98421695158642,1.65758184157556,1.65758184157556,1.28619580699187,1.15403234366994,1,100,1,no,,,FALSE,FALSE,1
706,0.426129150174837,0.799128251132068,1.98421695158642,0.695992024863894,0.695992024863894,0.842516672354142,1.11153729483089,1,100,1,no,,,FALSE,FALSE,1
707,0.593523448915319,-0.535473370155733,1.98421695158642,-1.09540643029568,-1.09540643029568,-0.596582698993038,1.2412679843862,1,100,1,no,,,FALSE,FALSE,1
708,0.113109689832866,1.59854010915124,1.98421695158642,1.65790088849635,1.65790088849635,1.56400905367192,0.957263390614987,1,100,1,no,,,FALSE,FALSE,1
709,0.307534875449708,1.02569536452908,1.98421695158642,1.27965316070321,1.27965316070321,0.914919352077199,0.79566241186882,1,100,1,no,,,FALSE,FALSE,1
711,0.17762728756626,1.35775776803434,1.98421695158642,0.00157293402686476,0.00157293402686476,1.28895063693326,0.90121410142882,1,100,1,no,,,FALSE,FALSE,1
714,0.195204216074655,-1.30415666387853,1.98421695158642,-1.87199157238843,-1.87199157238843,-1.30681612186775,1.00408259171381,1,100,1,no,,,FALSE,FALSE,1
715,0.52056481230758,-0.644774239668097,1.98421695158642,-0.0756651772173376,-0.0756651772173376,-0.611919812393899,0.900686541870645,1,100,1,no,,,FALSE,FALSE,1
719,0.0347100674308957,2.14123167701449,1.98421695158642,2.29090086745938,2.29090086745938,1.9826858989273,0.857394150863624,1,100,1,no,,,TRUE,TRUE,1
720,0.127335986707923,-1.53760221178185,1.98421695158642,-1.82576365936731,-1.82576365936731,-1.6807484245776,1.19486113627106,1,100,1,no,,,FALSE,FALSE,1
721,8.99825132196387e-05,-4.08377363763851,1.98421695158642,-3.62627135759711,-3.62627135759711,-4.07000407567169,0.99326782076544,1,100,1,no,,,TRUE,FALSE,1
722,0.939271291579298,-0.0763795376236365,1.98421695158642,-2.00963066494175,-2.00963066494175,-0.0847317140355228,1.23065957128747,1,100,1,no,,,FALSE,FALSE,1
723,0.598076014060074,-0.528874888955642,1.98421695158642,1.38277992648776,1.38277992648776,-0.527301182194735,0.994057704562355,1,100,1,no,,,FALSE,FALSE,1
724,0.135542663024173,-1.50486480317366,1.98421695158642,-1.16509649713774,-1.16509649713774,-1.61483179666435,1.15148852663002,1,100,1,no,,,FALSE,FALSE,1
725,0.546750880662856,-0.604716516594495,1.98421695158642,0.926504320299831,0.926504320299831,-0.571651707227226,0.893633309527103,1,100,1,no,,,FALSE,FALSE,1
726,0.191182309704855,-1.31609220938616,1.98421695158642,-2.32983413576655,-2.32983413576655,-1.29495009842129,0.96812944545789,1,100,1,no,,,FALSE,FALSE,1
727,0.151416073437588,1.4457127172528,1.98421695158642,0.113629131062384,0.113629131062384,1.47740835615219,1.04432842608785,1,100,1,no,,,FALSE,FALSE,1
732,0.532027521067553,0.627114940607744,1.98421695158642,0.947612131495612,0.947612131495612,0.528893928379123,0.711283718141385,1,100,1,no,,,FALSE,FALSE,1
733,0.367391731091735,0.905513837807631,1.98421695158642,0.682966633302447,0.682966633302447,0.919055040447638,1.03013195548086,1,100,1,no,,,FALSE,FALSE,1
